Stock_NO,Company_Name,1999-12-31,2000-12-31,2001-12-31,2002-12-31,2003-12-31,2004-12-31,2005-12-31,2006-12-31,2007-12-31,2008-12-31,2009-12-31,2010-12-31,2011-12-31,2012-12-31,2013-12-31,2014-12-31,2015-12-31
002210,동성제약(주),104.2,103.8,-834.2,275.0,53.8,41.8,87.6,209.0,30.6,40.2,31.0,-441.0,106.0,181.0,-110.0,-589.0,23.0
023450,(주)동남합성,1212.0,1139.0,1194.0,2366.0,998.0,1371.0,3017.0,2752.0,2170.0,2534.0,4589.0,2763.0,1781.0,3740.0,1949.0,2288.0,3462.0
006890,태경화학(주),170.4,284.5,352.1,685.0,313.0,289.0,237.0,228.0,265.0,504.0,848.0,613.0,604.0,554.0,495.0,543.0,479.0
023910,대한약품공업(주),177.0,225.4,329.3,248.0,204.0,93.0,34.0,171.0,105.0,114.0,196.0,413.0,755.0,1218.0,1297.0,1737.0,2296.0
003220,대원제약(주),823.0,694.0,634.3,406.2,184.6,158.5,434.5,254.5,340.5,688.0,896.0,1007.0,763.0,681.0,806.0,980.0,1081.0
008490,(주)서흥,210.0,194.5,290.0,588.0,520.0,443.5,500.5,264.0,1066.0,994.0,1138.0,1262.0,1415.0,-1010.0,584.0,1655.0,1726.0
000250,삼천당제약(주),NaN,556.6,470.6,295.0,423.0,364.0,324.0,123.0,300.0,317.0,272.0,250.0,293.0,69.0,319.0,413.0,414.0
004720,우리들제약(주),30.0,43.1,-70.5,61.8,-32.6,-13.2,3.9,40.0,-3.0,-158.0,-22.0,-48.0,-153.0,-71.0,-45.0,-570.0,227.0
000760,이화산업(주),1444.0,687.0,-757.0,-617.0,101.0,-2106.0,-3385.0,-3652.0,-2151.0,36.0,-336.0,3422.0,2778.0,-645.0,1592.0,-1511.0,8779.0
007370,진양제약(주),NaN,445.6,539.1,714.2,489.2,471.5,357.0,136.0,-21.0,98.0,571.0,277.0,93.0,221.0,367.0,355.0,-90.0
006060,(주)화승인더스트리,83.9,224.6,-458.6,277.4,212.2,255.8,202.6,35.9,69.4,232.9,184.4,78.2,12.4,55.0,-224.0,-13.0,392.0
012030,(주)동부,9459.0,7360.0,5377.0,5481.0,5252.0,7115.0,8.0,580.0,1405.0,4241.0,331.0,2814.0,-563.0,79.0,-1909.0,-7984.0,731.0
005720,(주)넥센,3060.0,824.0,6256.0,6276.0,6024.0,6852.0,4196.0,-2059.0,3898.0,7720.0,17217.0,13911.0,3670.0,3237.0,3370.0,4851.0,3677.0
012790,신일제약(주),192.4,265.0,351.0,490.0,529.0,431.0,494.0,354.0,435.0,453.0,500.0,526.0,415.0,592.0,976.0,1356.0,1168.0
007340,동아타이어공업(주),650.4,622.1,968.2,1161.0,1044.0,1069.0,750.0,481.0,1134.0,1931.0,1891.0,2684.0,1424.0,1723.0,1510.0,1132.0,1316.0
011500,(주)한농화성,NaN,NaN,NaN,NaN,124.1,255.6,347.1,200.4,338.1,382.0,770.0,800.0,589.0,571.0,510.0,509.0,554.0
011040,경동제약(주),2483.0,2179.0,2273.0,1697.0,2272.0,2765.0,1508.0,1396.0,1291.0,914.0,1128.0,1672.0,1710.0,674.0,1587.0,2114.0,1159.0
003780,진양산업(주),68.8,30.0,93.4,123.2,224.2,98.6,63.0,26.0,166.0,533.0,307.0,388.0,387.0,273.0,200.0,217.0,314.0
006840,AK홀딩스(주),2084.0,1064.0,1512.0,4438.0,2653.0,2631.0,912.0,581.0,4864.0,-3191.0,-2158.0,8588.0,4933.0,22729.0,1466.0,681.0,1692.0
025000,KPX케미칼(주),3839.0,4790.0,4588.0,5102.0,5968.0,5499.0,5590.0,5253.0,6840.0,5263.0,8170.0,9506.0,9777.0,7635.0,4965.0,7486.0,6180.0
014570,고려제약(주),NaN,353.8,204.1,218.7,197.0,183.3,26.2,275.0,366.0,289.0,254.0,297.0,344.0,137.0,65.0,198.0,162.0
014440,영보화학(주),375.0,164.0,369.0,305.0,299.0,235.0,244.0,394.0,58.0,78.0,487.0,295.0,281.0,259.0,441.0,177.0,374.0
058450,(주)일야,NaN,NaN,NaN,24.0,-284.0,87.0,-163.0,77.0,159.0,450.0,469.0,37.0,-444.0,-738.0,161.0,357.0,311.0
010640,진양폴리우레탄(주),59.7,114.0,37.7,144.5,155.7,101.1,172.7,27.9,205.1,978.0,46.0,197.0,153.0,140.0,127.0,55.0,-379.0
009300,삼아제약(주),NaN,893.0,1208.0,348.0,699.0,498.0,1034.0,778.0,629.0,703.0,574.0,3576.0,1609.0,1958.0,1178.0,1322.0,1173.0
048830,(주)엔피케이,NaN,135.7,47.4,100.0,120.0,194.0,206.0,183.0,173.0,-38.0,40.0,109.0,71.0,104.0,223.0,15.0,-66.0
014100,보령메디앙스(주),490.0,509.0,94.0,-75.0,-462.0,193.0,45.0,-21.0,184.0,441.0,69.0,106.0,-104.0,69.0,-426.0,228.0,221.0
014530,극동유화(주),2027.0,821.0,703.0,1160.0,566.0,894.0,1357.0,3086.0,1035.0,3232.0,3000.0,2798.0,2765.0,3419.0,3711.0,2988.0,4257.0
017180,명문제약(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,552.0,294.0,294.0,357.0,-685.0,159.0,166.0,-897.0
018620,우진비앤지(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,156.0,204.0,205.0,199.0,347.0,149.0,88.0,37.0
019170,신풍제약(주),156.5,337.4,1792.2,542.0,357.6,34.4,308.5,590.0,251.0,348.1,538.5,619.9,676.0,375.0,63.0,68.0,27.0
045060,(주)오공,NaN,272.5,254.0,319.0,181.0,29.0,60.0,81.0,73.0,-53.0,188.0,162.0,94.0,129.0,171.0,142.0,252.0
016580,환인제약(주),310.3,395.0,499.6,546.5,502.5,686.0,844.0,574.5,728.5,735.5,477.0,1183.0,968.0,1035.0,955.0,1232.0,1343.0
012510,(주)더존비즈온,119.5,-84.9,68.0,-58.0,76.0,-118.0,-449.0,-2553.0,124.0,-99.0,82.0,906.0,193.0,642.0,503.0,364.0,698.0
086450,동국제약(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1676.0,1147.0,1462.0,1908.0,2291.0,2529.0,1895.0,2445.0,3191.0
006280,(주)녹십자,-130623.0,-12708.0,36595.0,1004.0,1584.0,1542.0,3382.0,4009.0,5041.0,5525.0,8855.0,11344.0,5415.0,5393.0,5999.0,5246.0,9565.0
044480,(주)유니더스,NaN,NaN,332.0,340.0,130.0,198.0,-3.0,-78.0,-10.0,-101.0,180.0,-91.0,-260.0,214.0,25.0,-104.0,-183.0
065940,케이에스씨비(주),NaN,NaN,NaN,NaN,105.0,394.0,121.0,156.0,121.0,-230.0,123.0,262.0,-210.0,-890.0,-1225.0,59.0,10.0
007770,한일화학공업(주),1413.1,1360.4,1593.3,1497.0,1733.5,938.0,1045.0,2505.0,2139.0,1648.0,305.0,218.0,87.0,277.0,434.0,763.0,860.0
017960,(주)한국카본,262.0,308.0,133.0,33.0,80.0,136.0,272.0,499.0,760.0,1289.0,824.0,296.0,207.0,335.0,697.0,577.0,509.0
102460,이연제약(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1584.0,1533.0,1317.0,875.0,899.0,879.0
005290,(주)동진쎄미켐,109.1,41.0,67.0,15.0,34.0,221.0,236.0,-134.0,41.0,46.0,514.0,363.0,-132.0,311.0,407.0,242.0,280.0
079170,한창산업(주),NaN,NaN,NaN,NaN,NaN,NaN,374.0,1049.0,603.0,694.0,292.0,337.0,166.0,68.0,354.0,189.0,-321.0
021650,(주)한국큐빅,NaN,NaN,NaN,NaN,235.0,283.0,409.0,487.0,808.0,-214.0,492.0,346.0,390.0,290.0,293.0,446.0,132.0
214390,(주)경보제약,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1147.0
008800,(주)행남생활건강,-84.0,129.0,136.0,38.0,22.0,35.0,-152.0,-461.0,50.0,-146.0,-103.0,-190.0,-129.0,239.0,18.0,-248.0,10.2
005090,삼광글라스(주),2127.0,2085.0,2182.0,2315.0,1109.0,711.0,897.0,2196.0,2732.0,3742.0,5655.0,5546.0,4680.0,3207.0,1759.0,1648.0,2401.0
002000,한국유리공업(주),2610.0,2030.0,1936.0,1101.0,2153.0,2106.0,153.0,-250.0,-2057.0,-1116.0,-2000.0,2967.0,2054.0,-7053.0,216.0,691.0,2798.0
000480,조선내화(주),2539.0,4534.0,4596.0,6852.0,8614.0,7397.0,7854.0,7391.0,6317.0,2812.0,8745.0,10799.0,8991.0,8413.0,10259.0,11184.0,10705.0
010040,한국내화(주),282.3,27.0,-15.0,102.0,110.0,174.5,86.0,182.0,-91.0,-135.0,-498.0,413.0,824.0,571.0,334.0,337.0,244.0
011160,두산건설(주),-445.0,-4199.0,13064.0,1060.0,587.0,463.0,138.0,229.0,1018.0,569.0,730.0,79.0,-2040.0,-3544.0,-76.0,-892.0,-9678.0
005750,대림비앤코(주),70.6,139.2,353.4,841.0,331.0,183.0,457.0,147.0,233.0,-116.0,-591.0,87.0,79.0,-258.0,110.0,574.0,532.0
010780,아이에스동서(주),-625.1,125.9,-39.8,1094.3,658.7,22.7,147.1,NaN,294.0,-749.0,1522.0,1216.0,517.0,387.0,901.0,1914.0,3822.0
001520,(주)동양,352.2,-334.2,-464.7,-129.8,5.6,-89.1,-205.7,39.8,-38.1,-237.6,-91.6,-202.9,-314.0,36.0,-3147.0,3405.0,2695.0
004980,성신양회(주),-6043.0,-4923.0,1175.0,3682.0,5927.0,2323.0,-787.0,-2085.0,-5142.0,-4209.0,786.0,-5142.0,-1960.0,82.0,183.0,366.0,-1422.0
003410,쌍용양회공업(주),1024.0,-9357.0,-3320.0,416.0,1214.0,242.0,-563.0,-737.0,74.0,-2305.0,-47.0,366.0,-590.0,163.0,194.0,995.0,621.0
001420,태원물산(주),73.4,-433.2,137.3,-42.2,73.4,138.3,137.5,224.4,184.2,-0.8,36.0,136.0,328.0,207.0,281.0,111.0,92.0
003300,한일시멘트(주),2649.0,3370.0,4905.0,7955.0,14615.0,14841.0,8065.0,6411.0,8002.0,2024.0,5717.0,1214.0,1876.0,-10169.0,10168.0,12527.0,4836.0
006920,(주)모헨즈,-7.72,3.0,-736.0,45.0,10.0,10.0,-96.0,-153.0,62.0,-56.0,29.0,64.0,19.0,36.0,71.0,79.0,35.0
006390,현대시멘트(주),2138.0,-2030.0,1702.0,5801.0,13601.0,5321.0,4190.0,277.0,-3604.0,-15190.0,3703.0,-48328.0,-15370.0,-7976.0,-70415.0,41176.0,-1290.0
007210,(주)벽산,33.2,48.9,80.6,122.3,219.7,201.8,119.5,105.6,91.0,51.8,158.0,282.5,242.5,147.0,231.0,307.0,412.0
007110,(주)일신석재,-13375.0,30552.8,8.2,85.9,-24.0,-1377.1,-41.0,-64.0,9.0,8.0,25.0,6.0,9.0,11.0,4.0,-7.0,-33.0
002030,아세아(주),2374.0,1267.0,6770.0,11256.0,15392.0,2797.0,4138.0,1925.0,11669.0,2874.0,7167.0,410.0,2555.0,3694.0,7607.0,5416.0,3643.0
003160,(주)디아이,149.0,372.0,58.0,56.0,175.0,534.0,321.0,110.0,303.0,-116.0,262.0,235.0,-109.0,-108.0,88.0,96.0,17.0
008870,(주)금비,1854.0,4435.0,9593.0,10781.0,12006.0,12799.0,13478.0,7515.0,7208.0,1048.0,3018.0,1567.0,5306.0,168.0,374.0,-1313.0,3480.0
001560,제일연마공업(주),NaN,NaN,NaN,NaN,NaN,NaN,421.5,431.5,833.5,222.0,719.0,875.0,707.0,705.0,643.0,787.0,298.0
006050,(주)국영지앤엠,478.95,424.0,-196.0,-247.0,122.5,127.5,146.5,49.0,23.0,-57.0,11.0,406.0,-90.0,172.0,34.0,14.0,-18.0
000910,(주)유니온,290.5,140.3,592.4,189.3,59.8,28.9,144.3,310.4,214.6,309.0,449.0,770.0,585.0,387.0,-245.0,318.0,-320.0
025440,(주)대성엘텍,309.0,311.0,245.0,125.0,47.0,238.0,395.0,57.0,84.0,-610.0,-375.0,27.0,-348.0,-15.0,-663.0,43.0,27.0
010420,한솔피엔에스(주),44.1,12.8,-637.9,-431.2,-57.7,-3204.3,106.3,297.0,169.0,156.0,187.0,8.0,-187.0,18.0,63.0,95.0,72.0
024810,이화전기공업(주),5.76,21.6,11.6,19.6,-18.4,23.6,-9.6,-36.0,-86.0,-1969.2,-666.0,18.0,10.0,-106.0,-139.0,-137.0,-10.0
014940,(주)오리엔탈정공,NaN,NaN,255.6,222.0,101.0,102.0,66.0,79.0,228.0,574.0,503.0,-157.0,-4735.0,-15643.0,276.0,-192.0,-122.0
004770,써니전자(주),92.0,230.0,-39.8,-189.9,769.1,-109.7,6.1,5.8,40.0,-165.0,19.0,-228.0,-206.0,-340.0,-159.0,3.0,52.0
011390,부산산업(주),-1562.0,-459.0,402.0,2164.0,3384.0,1069.0,-289.0,-1845.0,-308.0,-4000.0,656.0,-1168.0,-1197.0,1168.0,1603.0,734.0,1030.0
026960,(주)동서,609.6,837.1,1309.1,1629.0,1812.0,1820.0,2276.0,2175.0,2603.0,3068.0,3670.0,3977.0,3088.0,1657.0,967.0,996.0,940.0
079650,(주)서산,NaN,NaN,NaN,NaN,NaN,NaN,-1495.0,-1885.0,4814.0,5242.0,4831.0,260.0,1211.0,10032.0,4604.0,4775.0,4585.0
011000,진원생명과학(주),137.44,126.12,91.52,97.64,38.2,-21.24,-88.88,-90.0,-113.0,-235.0,-229.0,-189.0,-60.0,-128.0,-83.0,-500.0,-238.0
020760,일진디스플레이(주),NaN,NaN,NaN,308.1,-144.2,-961.0,-1444.2,-1366.4,-713.2,-246.2,25.0,395.0,1133.0,2344.0,1703.0,494.0,-834.0
081000,일진다이아몬드(주),NaN,NaN,NaN,NaN,NaN,136.4,191.0,144.4,960.0,376.2,-161.0,980.0,983.0,608.0,513.0,515.0,1030.0
097780,에스맥(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1003.0,-239.0,1853.0,2283.0,1604.0,1952.0,-871.0,-2810.0
160600,(주)에스엔텍,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1002.0
089590,(주)제주항공,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1454.0,2054.0
025820,이구산업(주),338.0,425.1,323.6,250.2,76.1,326.4,-24.0,17.5,-138.0,-566.0,91.0,106.0,35.0,-250.0,-291.0,64.0,-328.0
002240,고려제강(주),5925.4,3194.4,6706.0,4215.0,5040.0,3783.0,3504.0,1538.0,2521.0,8505.0,6540.0,6022.0,2571.0,6023.0,1604.0,929.0,975.0
004780,(주)대륙제관,186.2,36.3,103.0,249.6,175.4,215.3,240.9,34.9,3.9,73.0,602.0,451.0,272.0,247.0,128.0,522.0,810.0
001230,동국제강(주),586.0,-2237.0,212.0,1213.0,2273.0,8255.0,5931.0,3491.0,3497.0,2802.0,820.0,2236.0,181.0,-3717.0,-1642.0,-3108.0,161.0
008970,동양철관(주),-825.1,-1857.9,526.9,-26.0,24.0,50.0,51.0,97.0,65.0,123.0,29.0,35.0,59.0,41.0,-101.0,-171.0,21.0
001080,만호제강(주),935.8,1030.2,592.8,-1717.4,1618.4,698.8,1018.6,-437.0,115.4,1945.0,6014.0,3132.0,3868.0,2774.0,1449.0,1423.0,2133.0
003030,(주)세아제강,4669.0,1462.0,6776.0,3512.0,3087.0,15178.0,9363.0,5773.0,3768.0,20551.0,2315.0,15671.0,12401.0,9536.0,13368.0,8608.0,6833.0
004020,현대제철(주),1023.0,706.0,362.0,1642.0,2686.0,5785.0,12461.0,5760.0,6192.0,9798.0,13721.0,12085.0,8735.0,9390.0,8076.0,6481.0,6407.0
005010,(주)휴스틸,-8216.0,-7706.0,13830.0,1409.0,2141.0,5400.0,4734.0,2727.0,2371.0,10761.0,-366.0,4242.0,4764.0,4232.0,1105.0,2018.0,286.0
000970,한국주철관공업(주),723.0,506.4,407.0,227.0,372.0,331.0,292.0,455.0,381.0,333.0,262.0,274.0,178.0,141.0,354.0,194.0,142.0
001940,KISCO홀딩스(주),251.0,-790.0,878.0,1702.0,7629.0,12076.0,10503.0,7087.0,7439.0,20132.0,20552.0,7437.0,-1082.0,2644.0,2913.0,3098.0,6494.0
083350,동북아10호선박투자회사,NaN,NaN,NaN,NaN,NaN,NaN,449.0,300.0,300.0,301.0,300.0,300.0,300.0,301.0,300.0,300.0,300.0
083360,동북아11호선박투자회사,NaN,NaN,NaN,NaN,NaN,NaN,448.0,300.0,300.0,301.0,300.0,300.0,300.0,301.0,300.0,300.0,300.0
083370,동북아12호선박투자회사,NaN,NaN,NaN,NaN,NaN,NaN,463.0,300.0,300.0,301.0,300.0,300.0,300.0,301.0,300.0,300.0,300.0
083380,동북아13호선박투자회사,NaN,NaN,NaN,NaN,NaN,NaN,463.0,300.0,300.0,301.0,300.0,300.0,300.0,301.0,300.0,300.0,300.0
083390,동북아14호선박투자회사,NaN,NaN,NaN,NaN,NaN,NaN,463.0,300.0,300.0,301.0,300.0,300.0,300.0,301.0,300.0,300.0,300.0
002710,(주)TCC동양,515.4,371.8,460.8,413.2,842.4,1458.6,703.0,625.4,86.2,9.2,935.0,815.0,468.0,269.0,24.0,58.0,-6539.0
004890,동일산업(주),NaN,NaN,NaN,NaN,NaN,NaN,8454.0,3124.0,8470.0,22695.0,10464.0,20305.0,15929.0,12313.0,4014.0,4905.0,1852.0
004560,현대비앤지스틸(주),101.0,44077.0,45.0,1965.0,8813.0,3167.0,-691.0,2918.0,1285.0,-3806.0,2005.0,2028.0,1045.0,739.0,1945.0,1951.0,250.0
000670,(주)영풍,10917.0,5410.0,-6494.0,2589.0,12790.0,28492.0,18768.0,65662.0,95358.0,81562.0,83662.0,109861.0,31786.0,60536.0,41525.0,19444.0,33734.0
018470,조일알미늄(주),16.3,-94.5,17.3,229.1,153.1,164.0,153.8,-19.7,11.2,-360.4,190.6,226.0,153.1,128.0,36.0,-28.0,-82.0
005810,(주)풍산홀딩스,2489.0,2209.0,1748.0,2592.0,1087.0,3208.0,1753.0,5152.0,-358.0,1810.0,8655.0,7841.0,5512.0,2476.0,2374.0,3408.0,2075.0
005420,코스모화학(주),-110346.0,48644.0,-2904.0,-2855.0,5290.0,-3193.0,72.0,-2355.0,-1611.0,-524.0,202.0,2821.0,1167.0,-1350.0,269.0,-3362.0,-7413.0
090730,(주)심팩메탈로이,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4108.0,702.0,1951.0,1436.0,986.0,570.0,495.0,247.0
002220,한일철강(주),2218.0,1860.0,1445.0,3323.0,4694.0,8538.0,-2447.0,2130.0,-233.0,-20570.0,1472.0,826.0,162.0,-405.0,2482.0,-1997.0,-5539.0
006110,삼아알미늄(주),585.9,557.4,690.2,556.0,367.8,-1118.3,-1446.4,-1039.3,-581.5,1424.0,491.6,511.3,237.0,251.0,34.0,80.0,-303.0
016380,동부제철(주),1922.0,-1359.0,-363.0,1284.0,1478.0,4583.0,509.0,-827.0,1132.0,-3250.0,1492.0,-564.0,-4621.0,-1001.0,-2907.0,-24191.0,-1357.0
008260,(주)NI스틸,-1074.7,-2667.8,606.7,92.0,119.1,244.0,51.0,97.0,126.0,38.0,39.0,282.0,226.0,248.0,262.0,186.0,250.0
010130,고려아연(주),2478.0,489.0,1934.0,4187.0,2248.0,5979.0,4000.0,24137.0,23890.0,15996.0,23406.0,27770.0,38292.0,33742.0,26460.0,26165.0,27730.0
001770,신화실업(주),-1421.0,327.0,-9143.0,1868.0,1562.0,2705.0,1912.0,715.0,1531.0,6819.0,5820.0,3287.0,699.0,473.0,-1645.0,416.0,1590.0
024850,(주)피에스엠씨,NaN,NaN,115.0,59.0,-130.0,124.0,-51.0,-475.0,-209.0,-211.0,-143.0,91.0,-294.0,-164.0,-143.0,-126.0,-308.0
023440,제일제강공업(주),52.4,27.0,27.0,445.0,154.0,436.0,76.0,70.0,107.0,-581.0,164.0,6.0,-74.0,-103.0,-821.0,-358.0,-357.0
009520,(주)포스코엠텍,315.5,80.2,101.1,100.5,126.6,158.6,450.0,374.9,425.8,-395.6,154.3,297.6,298.9,354.0,-256.0,-2414.0,652.0
010240,(주)흥국,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-22.0,775.0,886.0,450.0,275.0,250.0,252.0
009620,삼보산업(주),2077.2,696.4,604.8,2037.5,-409.0,1557.5,61.7,1054.0,-3340.0,-14074.0,3487.0,4112.0,1570.0,1697.0,-2843.0,-2685.0,908.0
115610,(주)이미지스테크놀로지,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,336.0,238.0,28.0,206.0,162.0,202.0
000300,(주)대유플러스,-232.9,-393.5,-409.2,1846.3,-1170.9,-221.0,-18.9,-333.0,50.0,4.0,125.0,83.0,-40.0,-152.0,9.0,-17.0,5.0
012800,(주)대창,86.7,73.8,34.1,96.0,103.5,81.2,75.6,162.6,2.5,-758.0,564.0,441.0,-52.0,127.0,-149.0,-2.0,-644.0
005490,(주)포스코,16242.0,19170.0,10043.0,13442.0,24306.0,47331.0,50438.0,40748.0,48444.0,58905.0,41380.0,54558.0,41279.0,32359.0,20052.0,13858.0,16067.0
084010,대한제강(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,1420.2,759.4,3637.0,2515.0,702.0,593.0,1387.0,768.0,-115.0,1507.0
009190,(주)대양금속,261.2,107.0,14.0,-377.0,49.0,391.0,192.0,325.0,246.0,-1439.0,-760.0,16.0,-1202.0,-15053.0,-176.0,-281.0,-1450.0
026940,부국철강(주),291.5,288.9,379.2,406.1,428.4,737.5,210.4,64.9,120.5,466.0,364.0,507.0,370.0,305.0,173.0,154.0,5.0
007280,한국특수형강(주),6238.0,6381.0,7430.0,3253.0,2485.0,19723.0,15494.0,10002.0,7471.0,7767.0,-12644.0,-7830.0,3566.0,3465.0,-11047.0,-2018.2,-5472.0
142280,(주)녹십자엠에스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,488.0,73.0
069730,DSR제강(주),NaN,NaN,NaN,NaN,42.0,202.0,148.0,80.0,338.0,1266.0,1145.0,812.0,655.0,86.0,126.0,507.0,685.0
012280,영화금속(주),65.6,-27.0,-129.0,-239.0,-42.0,8.0,48.0,71.0,60.0,21.0,-59.0,79.0,85.0,82.0,64.0,157.0,279.0
109860,동일금속(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1103.0,911.0,1554.0,2328.0,1131.0,1227.0,1148.0
058430,포스코강판(주),NaN,NaN,NaN,5767.0,2283.0,5706.0,282.0,-882.0,1551.0,-8080.0,-3207.0,823.0,-4119.0,-7907.0,-862.0,-313.0,2201.0
026910,광진실업(주),252.0,266.1,213.0,286.2,154.6,430.0,264.0,225.0,202.0,69.0,130.0,515.0,683.0,186.0,-93.0,100.0,-20.0
013030,하이록코리아(주),307.5,329.0,456.0,130.0,213.0,264.0,365.0,510.0,1214.0,1845.0,1626.0,1445.0,1728.0,2087.0,2415.0,2613.0,3167.0
019440,(주)세아특수강,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3536.0,2137.0,3654.0,3523.0,2517.0
009730,(주)코센,170.0,-87.0,-2067.0,29.0,-76.0,-40.0,-45.0,238.0,338.0,-981.0,-769.0,10.0,-435.0,-296.0,19.0,60.0,58.0
020150,일진머티리얼즈(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,366.0,-1345.0,158.0,770.0,-1722.0
021050,(주)서원,152.8,110.9,55.7,96.5,101.0,-83.8,143.9,303.2,19.7,-1146.0,1378.0,831.0,199.0,322.0,-328.0,-317.0,-1398.0
021040,(주)대호피앤씨,193.0,172.0,-1836.0,236.0,39.0,202.0,142.0,121.0,-4.0,32.0,-144.0,79.0,-60.0,-386.0,-170.0,-33.0,51.0
025550,한국선재(주),730.0,248.0,208.0,116.0,66.0,341.0,34.0,325.0,482.0,-1092.0,-1307.0,96.0,550.0,245.0,216.0,155.0,211.0
210980,에스케이디앤디(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2194.0
083610,아시아퍼시픽14호선박투자회사,NaN,NaN,NaN,NaN,NaN,NaN,-342.0,285.0,318.0,320.0,323.0,322.0,324.0,296.0,295.0,295.0,295.0
088980,맥쿼리한국인프라투융자회사,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.0,254.0,568.0,302.0,336.0,319.0,465.0,479.0,380.0,464.0
225530,(주)보광산업,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1219.0
101000,디엠씨(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,486.0,-803.0,-1313.0,-636.0,454.0,265.0,337.0
083620,아시아퍼시픽15호선박투자회사,NaN,NaN,NaN,NaN,NaN,NaN,-535.0,268.0,316.0,320.0,317.0,325.0,327.0,296.0,295.0,295.0,295.0
083590,아시아퍼시픽12호선박투자회사,NaN,NaN,NaN,NaN,NaN,NaN,NaN,457.0,300.0,301.0,300.0,300.0,300.0,301.0,300.0,300.0,300.0
083580,아시아퍼시픽11호선박투자회사,NaN,NaN,NaN,NaN,NaN,NaN,NaN,457.0,300.0,301.0,300.0,300.0,300.0,301.0,300.0,300.0,300.0
083600,아시아퍼시픽13호선박투자회사,NaN,NaN,NaN,NaN,NaN,NaN,NaN,462.0,300.0,301.0,300.0,300.0,300.0,301.0,300.0,300.0,300.0
083570,아시아퍼시픽10호선박투자회사,NaN,NaN,NaN,NaN,NaN,NaN,NaN,461.0,300.0,301.0,300.0,300.0,300.0,301.0,300.0,300.0,300.0
096240,(주)청담러닝,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2263.0,583.0,111.0,1765.0,1559.0,1698.0,384.0,-730.0
084680,(주)이월드,NaN,NaN,NaN,NaN,NaN,NaN,-90.8,7.2,2.8,-2114.0,-268.0,-193.0,-92.0,-97.0,-148.0,92.0,-28.0
084670,(주)동양고속,NaN,NaN,NaN,NaN,NaN,NaN,420.0,1664.0,2980.0,3563.0,5213.0,4824.0,2026.0,1581.0,3307.0,4366.0,3256.0
138080,(주)오이솔루션,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2192.0,341.0
196700,(주)웹스,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,493.0
084690,대상홀딩스(주),NaN,NaN,NaN,NaN,NaN,NaN,268.0,77.0,630.0,394.0,-15.0,460.0,272.0,157.0,127.0,486.0,264.0
114450,케이피엑스라이프사이언스(주),NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,694.0,321.0,215.0,162.0,-87.0,-71.0,359.0
138610,(주)나이벡,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-614.0,-418.0,-1144.0,-1042.0,-534.0
039240,경남스틸(주),NaN,273.0,292.0,329.0,573.0,960.0,1010.0,426.0,689.0,596.0,1631.0,1876.0,1870.0,1268.0,1201.0,1449.0,1635.0
131390,(주)피앤이솔루션,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1079.0,726.0,169.0,80.0,170.0
